parent_node_id,current_node_id,direction
4277,4278,parent_to_current
4278,4279,parent_to_current
4279,4280,parent_to_current
4280,4281,parent_to_current
4281,4282,parent_to_current
4282,4283,parent_to_current
4283,4284,parent_to_current
4284,4285,parent_to_current
4285,4286,parent_to_current
4286,4287,parent_to_current
4287,4288,parent_to_current
4288,4289,parent_to_current
4289,4290,parent_to_current
4290,4291,parent_to_current
4291,4292,parent_to_current
4292,4293,parent_to_current
4293,4294,parent_to_current
4294,4295,parent_to_current
4295,4296,parent_to_current
4296,4297,parent_to_current
4297,4298,parent_to_current
4298,4299,parent_to_current
4299,4300,parent_to_current
4300,4301,parent_to_current
4301,4302,parent_to_current
4302,4303,parent_to_current
4303,4304,parent_to_current
4304,4305,parent_to_current
4305,4306,parent_to_current
4306,4307,parent_to_current
4307,4308,parent_to_current
4308,4309,parent_to_current
4309,4310,parent_to_current
4310,4311,parent_to_current
4310,5514,parent_to_current
4311,4312,parent_to_current
4312,4313,parent_to_current
4313,4314,parent_to_current
4314,4315,parent_to_current
4315,4316,parent_to_current
4316,4317,parent_to_current
4317,4318,parent_to_current
4318,4319,parent_to_current
4319,4320,parent_to_current
4320,4321,parent_to_current
4321,4322,parent_to_current
4322,4323,parent_to_current
4323,4324,parent_to_current
4324,4325,parent_to_current
4325,4326,parent_to_current
4326,4327,parent_to_current
4327,4328,parent_to_current
4328,4329,parent_to_current
4329,4330,parent_to_current
4330,4331,parent_to_current
4331,4332,parent_to_current
4332,4333,parent_to_current
4333,4334,parent_to_current
4334,4335,parent_to_current
4335,4336,parent_to_current
4336,4337,parent_to_current
4337,4338,parent_to_current
4338,4339,parent_to_current
4339,4340,parent_to_current
4340,4341,parent_to_current
4341,4342,parent_to_current
4342,4343,parent_to_current
4343,4344,parent_to_current
4344,4345,parent_to_current
4345,4346,parent_to_current
4347,4348,parent_to_current
4348,4349,parent_to_current
4349,4350,parent_to_current
4350,4351,parent_to_current
4351,4352,parent_to_current
4352,4353,parent_to_current
4353,4354,parent_to_current
4354,4355,parent_to_current
4355,4356,parent_to_current
4356,4357,parent_to_current
4357,4358,parent_to_current
4358,4359,parent_to_current
4359,4360,parent_to_current
4360,4361,parent_to_current
4361,4362,parent_to_current
4362,4363,parent_to_current
4363,4364,parent_to_current
4363,5598,parent_to_current
4364,4365,parent_to_current
4365,4366,parent_to_current
4366,4367,parent_to_current
4367,4368,parent_to_current
4368,4369,parent_to_current
4368,5614,parent_to_current
4369,4370,parent_to_current
4370,4371,parent_to_current
4371,4372,parent_to_current
4372,4373,parent_to_current
4373,4374,parent_to_current
4374,4375,parent_to_current
4375,4376,parent_to_current
4376,4377,parent_to_current
4377,4378,parent_to_current
4378,4379,parent_to_current
4379,4380,parent_to_current
4380,4381,parent_to_current
4381,4382,parent_to_current
4382,4383,parent_to_current
4383,4384,parent_to_current
4384,4385,parent_to_current
4386,4387,parent_to_current
4387,4388,parent_to_current
4388,4389,parent_to_current
4389,4390,parent_to_current
4390,4391,parent_to_current
4391,4392,parent_to_current
4392,4393,parent_to_current
4393,4394,parent_to_current
4394,4395,parent_to_current
4395,4396,parent_to_current
4396,4397,parent_to_current
4397,4398,parent_to_current
4398,4399,parent_to_current
4399,4400,parent_to_current
4400,4401,parent_to_current
4401,4402,parent_to_current
4402,4403,parent_to_current
4403,4404,parent_to_current
4404,4405,parent_to_current
4405,4406,parent_to_current
4406,4407,parent_to_current
4407,4408,parent_to_current
4408,4409,parent_to_current
4409,4410,parent_to_current
4410,4411,parent_to_current
4411,4412,parent_to_current
4412,4413,parent_to_current
4413,4414,parent_to_current
4414,4415,parent_to_current
4415,4416,parent_to_current
4416,4417,parent_to_current
4417,4418,parent_to_current
4418,4419,parent_to_current
4419,4420,parent_to_current
4420,4421,parent_to_current
4421,4422,parent_to_current
4422,4423,parent_to_current
4423,4424,parent_to_current
4424,4425,parent_to_current
4425,4426,parent_to_current
4426,4427,parent_to_current
4427,4428,parent_to_current
4428,4429,parent_to_current
4429,4430,parent_to_current
4430,4431,parent_to_current
4431,4432,parent_to_current
4432,4433,parent_to_current
4433,4434,parent_to_current
4434,4435,parent_to_current
4435,4436,parent_to_current
4436,4437,parent_to_current
4437,4438,parent_to_current
4438,4439,parent_to_current
4439,4440,parent_to_current
4440,4441,parent_to_current
4441,4442,parent_to_current
4442,4443,parent_to_current
4443,4444,parent_to_current
4444,4445,parent_to_current
4445,4446,parent_to_current
4446,4447,parent_to_current
4447,4448,parent_to_current
4448,4449,parent_to_current
4449,4450,parent_to_current
4450,4451,parent_to_current
4451,4452,parent_to_current
4452,4453,parent_to_current
4453,4454,parent_to_current
4454,4455,parent_to_current
4455,4456,parent_to_current
4456,4457,parent_to_current
4457,4458,parent_to_current
4458,4459,parent_to_current
4459,4460,parent_to_current
4460,4461,parent_to_current
4462,4463,parent_to_current
4463,4464,parent_to_current
4464,4465,parent_to_current
4465,4466,parent_to_current
4466,4467,parent_to_current
4467,4468,parent_to_current
4468,4469,parent_to_current
4469,4470,parent_to_current
4470,4471,parent_to_current
4471,4472,parent_to_current
4472,4473,parent_to_current
4473,4474,parent_to_current
4474,4475,parent_to_current
4475,4476,parent_to_current
4476,4477,parent_to_current
4477,4478,parent_to_current
4478,4479,parent_to_current
4479,4480,parent_to_current
4480,4481,parent_to_current
4481,4482,parent_to_current
4482,4483,parent_to_current
4483,4484,parent_to_current
4485,4486,parent_to_current
4486,4487,parent_to_current
4487,4488,parent_to_current
4488,4489,parent_to_current
4489,4490,parent_to_current
4490,4491,parent_to_current
4491,4492,parent_to_current
4492,4493,parent_to_current
4492,5629,parent_to_current
4493,4494,parent_to_current
4494,4495,parent_to_current
4495,4496,parent_to_current
4496,4497,parent_to_current
4497,4498,parent_to_current
4498,4499,parent_to_current
4499,4500,parent_to_current
4500,4501,parent_to_current
4501,4502,parent_to_current
4502,4503,parent_to_current
4503,4504,parent_to_current
4504,4505,parent_to_current
4505,4506,parent_to_current
4506,4507,parent_to_current
4507,4508,parent_to_current
4508,4509,parent_to_current
4509,4510,parent_to_current
4510,4511,parent_to_current
4511,4512,parent_to_current
4512,4513,parent_to_current
4513,4514,parent_to_current
4514,4515,parent_to_current
4515,4516,parent_to_current
4516,4517,parent_to_current
4517,4518,parent_to_current
4518,4519,parent_to_current
4519,4520,parent_to_current
4521,4522,parent_to_current
4522,4523,parent_to_current
4523,4524,parent_to_current
4524,4525,parent_to_current
4525,4526,parent_to_current
4526,4527,parent_to_current
4527,4528,parent_to_current
4528,4529,parent_to_current
4529,4530,parent_to_current
4530,4531,parent_to_current
4531,4532,parent_to_current
4532,4533,parent_to_current
4533,4534,parent_to_current
4534,4535,parent_to_current
4535,4536,parent_to_current
4536,4537,parent_to_current
4537,4538,parent_to_current
4538,4539,parent_to_current
4539,4540,parent_to_current
4540,4541,parent_to_current
4541,4542,parent_to_current
4542,4543,parent_to_current
4543,4544,parent_to_current
4544,4545,parent_to_current
4545,4546,parent_to_current
4546,4547,parent_to_current
4547,4548,parent_to_current
4548,4549,parent_to_current
4549,4550,parent_to_current
4550,4551,parent_to_current
4551,4552,parent_to_current
4552,4553,parent_to_current
4553,4554,parent_to_current
4554,4555,parent_to_current
4555,4556,parent_to_current
4556,4557,parent_to_current
4557,4558,parent_to_current
4558,4559,parent_to_current
4559,4560,parent_to_current
4560,4561,parent_to_current
4561,4562,parent_to_current
4562,4563,parent_to_current
4563,4564,parent_to_current
4564,4565,parent_to_current
4565,4566,parent_to_current
4566,4567,parent_to_current
4567,4568,parent_to_current
4568,4569,parent_to_current
4569,4570,parent_to_current
4570,4571,parent_to_current
4571,4572,parent_to_current
4572,4573,parent_to_current
4573,4574,parent_to_current
4574,4575,parent_to_current
4575,4576,parent_to_current
4576,4577,parent_to_current
4577,4578,parent_to_current
4578,4579,parent_to_current
4579,4580,parent_to_current
4580,4581,parent_to_current
4581,4582,parent_to_current
4582,4583,parent_to_current
4583,4584,parent_to_current
4584,4585,parent_to_current
4585,4586,parent_to_current
4586,4587,parent_to_current
4587,4588,parent_to_current
4588,4589,parent_to_current
4589,4590,parent_to_current
4590,4591,parent_to_current
4591,4592,parent_to_current
4592,4593,parent_to_current
4593,4594,parent_to_current
4594,4595,parent_to_current
4596,4597,parent_to_current
4597,4598,parent_to_current
4598,4599,parent_to_current
4599,4600,parent_to_current
4600,4601,parent_to_current
4601,4602,parent_to_current
4602,4603,parent_to_current
4603,4604,parent_to_current
4604,4605,parent_to_current
4605,4606,parent_to_current
4606,4607,parent_to_current
4607,4608,parent_to_current
4608,4609,parent_to_current
4609,4610,parent_to_current
4610,4611,parent_to_current
4611,4612,parent_to_current
4612,4613,parent_to_current
4613,4614,parent_to_current
4614,4615,parent_to_current
4615,4616,parent_to_current
4616,4617,parent_to_current
4617,4618,parent_to_current
4618,4619,parent_to_current
4619,4620,parent_to_current
4620,4621,parent_to_current
4621,4622,parent_to_current
4622,4623,parent_to_current
4623,4624,parent_to_current
4624,4625,parent_to_current
4625,4626,parent_to_current
4626,4627,parent_to_current
4627,4628,parent_to_current
4628,4629,parent_to_current
4629,4630,parent_to_current
4630,4631,parent_to_current
4631,4632,parent_to_current
4632,4633,parent_to_current
4633,4634,parent_to_current
4634,4635,parent_to_current
4634,5648,parent_to_current
4635,4636,parent_to_current
4636,4637,parent_to_current
4637,4638,parent_to_current
4638,4639,parent_to_current
4639,4640,parent_to_current
4640,4641,parent_to_current
4641,4642,parent_to_current
4642,4643,parent_to_current
4643,4644,parent_to_current
4644,4645,parent_to_current
4645,4646,parent_to_current
4646,4647,parent_to_current
4647,4648,parent_to_current
4648,4649,parent_to_current
4649,4650,parent_to_current
4650,4651,parent_to_current
4651,4652,parent_to_current
4652,4653,parent_to_current
4653,4654,parent_to_current
4654,4655,parent_to_current
4655,4656,parent_to_current
4656,4657,parent_to_current
4657,4658,parent_to_current
4658,4659,parent_to_current
4659,4660,parent_to_current
4660,4661,parent_to_current
4661,4662,parent_to_current
4662,4663,parent_to_current
4663,4664,parent_to_current
4664,4665,parent_to_current
4665,4666,parent_to_current
4666,4667,parent_to_current
4667,4668,parent_to_current
4668,4669,parent_to_current
4669,4670,parent_to_current
4670,4671,parent_to_current
4672,4673,parent_to_current
4673,4674,parent_to_current
4674,4675,parent_to_current
4675,4676,parent_to_current
4676,4677,parent_to_current
4677,4678,parent_to_current
4678,4679,parent_to_current
4679,4680,parent_to_current
4680,4681,parent_to_current
4680,5715,parent_to_current
4681,4682,parent_to_current
4682,4683,parent_to_current
4683,4684,parent_to_current
4684,4685,parent_to_current
4685,4686,parent_to_current
4686,4687,parent_to_current
4687,4688,parent_to_current
4688,4689,parent_to_current
4688,5890,parent_to_current
4689,4690,parent_to_current
4690,4691,parent_to_current
4691,4692,parent_to_current
4692,4693,parent_to_current
4693,4694,parent_to_current
4694,4695,parent_to_current
4695,4696,parent_to_current
4696,4697,parent_to_current
4697,4698,parent_to_current
4698,4699,parent_to_current
4699,4700,parent_to_current
4700,4701,parent_to_current
4701,4702,parent_to_current
4702,4703,parent_to_current
4703,4704,parent_to_current
4704,4705,parent_to_current
4705,4706,parent_to_current
4706,4707,parent_to_current
4707,4708,parent_to_current
4708,4709,parent_to_current
4709,4710,parent_to_current
4710,4711,parent_to_current
4711,4712,parent_to_current
4712,4713,parent_to_current
4713,4714,parent_to_current
4713,5988,parent_to_current
4714,4715,parent_to_current
4715,4716,parent_to_current
4716,4717,parent_to_current
4717,4718,parent_to_current
4718,4719,parent_to_current
4719,4720,parent_to_current
4720,4721,parent_to_current
4721,4722,parent_to_current
4722,4723,parent_to_current
4723,4724,parent_to_current
4724,4725,parent_to_current
4725,4726,parent_to_current
4726,4727,parent_to_current
4727,4728,parent_to_current
4728,4729,parent_to_current
4729,4730,parent_to_current
4730,4731,parent_to_current
4731,4732,parent_to_current
4732,4733,parent_to_current
4733,4734,parent_to_current
4734,4735,parent_to_current
4735,4736,parent_to_current
4736,4737,parent_to_current
4738,4739,parent_to_current
4739,4740,parent_to_current
4740,4741,parent_to_current
4741,4742,parent_to_current
4742,4743,parent_to_current
4743,4744,parent_to_current
4744,4745,parent_to_current
4745,4746,parent_to_current
4746,4747,parent_to_current
4747,4748,parent_to_current
4748,4749,parent_to_current
4749,4750,parent_to_current
4750,4751,parent_to_current
4751,4752,parent_to_current
4752,4753,parent_to_current
4753,4754,parent_to_current
4754,4755,parent_to_current
4755,4756,parent_to_current
4756,4757,parent_to_current
4757,4758,parent_to_current
4758,4759,parent_to_current
4759,4760,parent_to_current
4760,4761,parent_to_current
4761,4762,parent_to_current
4762,4763,parent_to_current
4763,4764,parent_to_current
4764,4765,parent_to_current
4765,4766,parent_to_current
4766,4767,parent_to_current
4767,4768,parent_to_current
4768,4769,parent_to_current
4769,4770,parent_to_current
4770,4771,parent_to_current
4771,4772,parent_to_current
4772,4773,parent_to_current
4774,4775,parent_to_current
4775,4776,parent_to_current
4776,4777,parent_to_current
4777,4778,parent_to_current
4778,4779,parent_to_current
4779,4780,parent_to_current
4780,4781,parent_to_current
4781,4782,parent_to_current
4782,4783,parent_to_current
4783,4784,parent_to_current
4784,4785,parent_to_current
4785,4786,parent_to_current
4786,4787,parent_to_current
4787,4788,parent_to_current
4788,4789,parent_to_current
4789,4790,parent_to_current
4790,4791,parent_to_current
4791,4792,parent_to_current
4792,4793,parent_to_current
4793,4794,parent_to_current
4793,6010,parent_to_current
4794,4795,parent_to_current
4795,4796,parent_to_current
4796,4797,parent_to_current
4797,4798,parent_to_current
4798,4799,parent_to_current
4799,4800,parent_to_current
4800,4801,parent_to_current
4801,4802,parent_to_current
4802,4803,parent_to_current
4803,4804,parent_to_current
4804,4805,parent_to_current
4805,4806,parent_to_current
4806,4807,parent_to_current
4807,4808,parent_to_current
4808,4809,parent_to_current
4809,4810,parent_to_current
4810,4811,parent_to_current
4811,4812,parent_to_current
4812,4813,parent_to_current
4813,4814,parent_to_current
4814,4815,parent_to_current
4815,4816,parent_to_current
4816,4817,parent_to_current
4817,4818,parent_to_current
4818,4819,parent_to_current
4819,4820,parent_to_current
4820,4821,parent_to_current
4821,4822,parent_to_current
4822,4823,parent_to_current
4823,4824,parent_to_current
4824,4825,parent_to_current
4825,4826,parent_to_current
4826,4827,parent_to_current
4827,4828,parent_to_current
4828,4829,parent_to_current
4829,4830,parent_to_current
4830,4831,parent_to_current
4831,4832,parent_to_current
4832,4833,parent_to_current
4834,4835,parent_to_current
4835,4836,parent_to_current
4836,4837,parent_to_current
4837,4838,parent_to_current
4838,4839,parent_to_current
4839,4840,parent_to_current
4840,4841,parent_to_current
4841,4842,parent_to_current
4842,4843,parent_to_current
4843,4844,parent_to_current
4844,4845,parent_to_current
4845,4846,parent_to_current
4846,4847,parent_to_current
4846,6017,parent_to_current
4847,4848,parent_to_current
4848,4849,parent_to_current
4849,4850,parent_to_current
4850,4851,parent_to_current
4851,4852,parent_to_current
4852,4853,parent_to_current
4853,4854,parent_to_current
4854,4855,parent_to_current
4855,4856,parent_to_current
4856,4857,parent_to_current
4857,4858,parent_to_current
4858,4859,parent_to_current
4859,4860,parent_to_current
4860,4861,parent_to_current
4861,4862,parent_to_current
4861,6093,parent_to_current
4862,4863,parent_to_current
4863,4864,parent_to_current
4864,4865,parent_to_current
4865,4866,parent_to_current
4866,4867,parent_to_current
4867,4868,parent_to_current
4868,4869,parent_to_current
4869,4870,parent_to_current
4870,4871,parent_to_current
4871,4872,parent_to_current
4873,4874,parent_to_current
4874,4875,parent_to_current
4875,4876,parent_to_current
4875,8028,parent_to_current
4876,4877,parent_to_current
4877,4878,parent_to_current
4878,4879,parent_to_current
4879,4880,parent_to_current
4880,4881,parent_to_current
4881,4882,parent_to_current
4882,4883,parent_to_current
4883,4884,parent_to_current
4884,4885,parent_to_current
4885,4886,parent_to_current
4886,4887,parent_to_current
4887,4888,parent_to_current
4888,4889,parent_to_current
4889,4890,parent_to_current
4890,4891,parent_to_current
4891,4892,parent_to_current
4892,4893,parent_to_current
4893,4894,parent_to_current
4894,4895,parent_to_current
4895,4896,parent_to_current
4896,4897,parent_to_current
4897,4898,parent_to_current
4898,4899,parent_to_current
4899,4900,parent_to_current
4900,4901,parent_to_current
4901,4902,parent_to_current
4901,8085,parent_to_current
4902,4903,parent_to_current
4902,8207,parent_to_current
4903,4904,parent_to_current
4904,4905,parent_to_current
4905,4906,parent_to_current
4906,4907,parent_to_current
4907,4908,parent_to_current
4908,4909,parent_to_current
4909,4910,parent_to_current
4910,4911,parent_to_current
4911,4912,parent_to_current
4912,4913,parent_to_current
4912,8324,parent_to_current
4913,4914,parent_to_current
4914,4915,parent_to_current
4915,4916,parent_to_current
4916,4917,parent_to_current
4917,4918,parent_to_current
4918,4919,parent_to_current
4919,4920,parent_to_current
4920,4921,parent_to_current
4921,4922,parent_to_current
4922,4923,parent_to_current
4923,4924,parent_to_current
4924,4925,parent_to_current
4925,4926,parent_to_current
4926,4927,parent_to_current
4927,4928,parent_to_current
4928,4929,parent_to_current
4929,4930,parent_to_current
4930,4931,parent_to_current
4931,4932,parent_to_current
4932,4933,parent_to_current
4933,4934,parent_to_current
4934,4935,parent_to_current
4935,4936,parent_to_current
4936,4937,parent_to_current
4937,4938,parent_to_current
4938,4939,parent_to_current
4939,4940,parent_to_current
4940,4941,parent_to_current
4941,4942,parent_to_current
4942,4943,parent_to_current
4943,4944,parent_to_current
4944,4945,parent_to_current
4945,4946,parent_to_current
4946,4947,parent_to_current
4947,4948,parent_to_current
4948,4949,parent_to_current
4949,4950,parent_to_current
4950,4951,parent_to_current
4951,4952,parent_to_current
4952,4953,parent_to_current
4953,4954,parent_to_current
4954,4955,parent_to_current
4955,4956,parent_to_current
4956,4957,parent_to_current
4957,4958,parent_to_current
4958,4959,parent_to_current
4959,4960,parent_to_current
4960,4961,parent_to_current
4961,4962,parent_to_current
4962,4963,parent_to_current
4963,4964,parent_to_current
4964,4965,parent_to_current
4965,4966,parent_to_current
4966,4967,parent_to_current
4967,4968,parent_to_current
4968,4969,parent_to_current
4970,4971,parent_to_current
4971,4972,parent_to_current
4972,4973,parent_to_current
4973,4974,parent_to_current
4974,4975,parent_to_current
4975,4976,parent_to_current
4976,4977,parent_to_current
4977,4978,parent_to_current
4978,4979,parent_to_current
4979,4980,parent_to_current
4980,4981,parent_to_current
4981,4982,parent_to_current
4982,4983,parent_to_current
4983,4984,parent_to_current
4984,4985,parent_to_current
4985,4986,parent_to_current
4986,4987,parent_to_current
4987,4988,parent_to_current
4988,4989,parent_to_current
4989,4990,parent_to_current
4990,4991,parent_to_current
4991,4992,parent_to_current
4992,4993,parent_to_current
4993,4994,parent_to_current
4994,4995,parent_to_current
4995,4996,parent_to_current
4996,4997,parent_to_current
4997,4998,parent_to_current
4998,4999,parent_to_current
4999,5000,parent_to_current
5001,5002,parent_to_current
5002,5003,parent_to_current
5003,5004,parent_to_current
5004,5005,parent_to_current
5005,5006,parent_to_current
5006,5007,parent_to_current
5007,5008,parent_to_current
5008,5009,parent_to_current
5009,5010,parent_to_current
5010,5011,parent_to_current
5011,5012,parent_to_current
5012,5013,parent_to_current
5013,5014,parent_to_current
5014,5015,parent_to_current
5015,5016,parent_to_current
5016,5017,parent_to_current
5017,5018,parent_to_current
5018,5019,parent_to_current
5019,5020,parent_to_current
5020,5021,parent_to_current
5021,5022,parent_to_current
5022,5023,parent_to_current
5023,5024,parent_to_current
5024,5025,parent_to_current
5025,5026,parent_to_current
5026,5027,parent_to_current
5027,5028,parent_to_current
5028,5029,parent_to_current
5029,5030,parent_to_current
5030,5031,parent_to_current
5031,5032,parent_to_current
5032,5033,parent_to_current
5033,5034,parent_to_current
5034,5035,parent_to_current
5035,5036,parent_to_current
5036,5037,parent_to_current
5037,5038,parent_to_current
5038,5039,parent_to_current
5039,5040,parent_to_current
5040,5041,parent_to_current
5041,5042,parent_to_current
5042,5043,parent_to_current
5043,5044,parent_to_current
5044,5045,parent_to_current
5045,5046,parent_to_current
5046,5047,parent_to_current
5047,5048,parent_to_current
5048,5049,parent_to_current
5049,5050,parent_to_current
5050,5051,parent_to_current
5051,5052,parent_to_current
5052,5053,parent_to_current
5053,5054,parent_to_current
5054,5055,parent_to_current
5055,5056,parent_to_current
5056,5057,parent_to_current
5057,5058,parent_to_current
5058,5059,parent_to_current
5058,8368,parent_to_current
5059,5060,parent_to_current
5060,5061,parent_to_current
5061,5062,parent_to_current
5062,5063,parent_to_current
5063,5064,parent_to_current
5064,5065,parent_to_current
5065,5066,parent_to_current
5066,5067,parent_to_current
5067,5068,parent_to_current
5068,5069,parent_to_current
5069,5070,parent_to_current
5070,5071,parent_to_current
5071,5072,parent_to_current
5072,5073,parent_to_current
5073,5074,parent_to_current
5074,5075,parent_to_current
5075,5076,parent_to_current
5076,5077,parent_to_current
5077,5078,parent_to_current
5078,5079,parent_to_current
5079,5080,parent_to_current
5080,5081,parent_to_current
5081,5082,parent_to_current
5082,5083,parent_to_current
5083,5084,parent_to_current
5084,5085,parent_to_current
5085,5086,parent_to_current
5086,5087,parent_to_current
5087,5088,parent_to_current
5088,5089,parent_to_current
5089,5090,parent_to_current
5090,5091,parent_to_current
5091,5092,parent_to_current
5092,5093,parent_to_current
5093,5094,parent_to_current
5094,5095,parent_to_current
5095,5096,parent_to_current
5096,5097,parent_to_current
5097,5098,parent_to_current
5098,5099,parent_to_current
5099,5100,parent_to_current
5100,5101,parent_to_current
5101,5102,parent_to_current
5102,5103,parent_to_current
5103,5104,parent_to_current
5104,5105,parent_to_current
5105,5106,parent_to_current
5106,5107,parent_to_current
5107,5108,parent_to_current
5108,5109,parent_to_current
5109,5110,parent_to_current
5110,5111,parent_to_current
5111,5112,parent_to_current
5112,5113,parent_to_current
5113,5114,parent_to_current
5114,5115,parent_to_current
5115,5116,parent_to_current
5116,5117,parent_to_current
5117,5118,parent_to_current
5118,5119,parent_to_current
5119,5120,parent_to_current
5120,5121,parent_to_current
5121,5122,parent_to_current
5122,5123,parent_to_current
5123,5124,parent_to_current
5124,5125,parent_to_current
5125,5126,parent_to_current
5126,5127,parent_to_current
5127,5128,parent_to_current
5128,5129,parent_to_current
5129,5130,parent_to_current
5130,5131,parent_to_current
5131,5132,parent_to_current
5132,5133,parent_to_current
5133,5134,parent_to_current
5133,8478,parent_to_current
5134,5135,parent_to_current
5135,5136,parent_to_current
5136,5137,parent_to_current
5137,5138,parent_to_current
5138,5139,parent_to_current
5139,5140,parent_to_current
5140,5141,parent_to_current
5141,5142,parent_to_current
5142,5143,parent_to_current
5143,5144,parent_to_current
5144,5145,parent_to_current
5145,5146,parent_to_current
5145,8517,parent_to_current
5146,5147,parent_to_current
5147,5148,parent_to_current
5148,5149,parent_to_current
5149,5150,parent_to_current
5150,5151,parent_to_current
5151,5152,parent_to_current
5152,5153,parent_to_current
5153,5154,parent_to_current
5154,5155,parent_to_current
5155,5156,parent_to_current
5156,5157,parent_to_current
5157,5158,parent_to_current
5158,5159,parent_to_current
5159,5160,parent_to_current
5160,5161,parent_to_current
5160,8570,parent_to_current
5161,5162,parent_to_current
5162,5163,parent_to_current
5163,5164,parent_to_current
5164,5165,parent_to_current
5165,5166,parent_to_current
5166,5167,parent_to_current
5167,5168,parent_to_current
5168,5169,parent_to_current
5169,5170,parent_to_current
5170,5171,parent_to_current
5171,5172,parent_to_current
5172,5173,parent_to_current
5173,5174,parent_to_current
5174,5175,parent_to_current
5175,5176,parent_to_current
5176,5177,parent_to_current
5177,5178,parent_to_current
5178,5179,parent_to_current
5179,5180,parent_to_current
5180,5181,parent_to_current
5181,5182,parent_to_current
5182,5183,parent_to_current
5183,5184,parent_to_current
5184,5185,parent_to_current
5185,5186,parent_to_current
5186,5187,parent_to_current
5187,5188,parent_to_current
5188,5189,parent_to_current
5189,5190,parent_to_current
5190,5191,parent_to_current
5191,5192,parent_to_current
5192,5193,parent_to_current
5193,5194,parent_to_current
5194,5195,parent_to_current
5195,5196,parent_to_current
5196,5197,parent_to_current
5197,5198,parent_to_current
5198,5199,parent_to_current
5199,5200,parent_to_current
5200,5201,parent_to_current
5201,5202,parent_to_current
5202,5203,parent_to_current
5203,5204,parent_to_current
5204,5205,parent_to_current
5205,5206,parent_to_current
5206,5207,parent_to_current
5207,5208,parent_to_current
5208,5209,parent_to_current
5209,5210,parent_to_current
5210,5211,parent_to_current
5211,5212,parent_to_current
5211,8652,parent_to_current
5212,5213,parent_to_current
5213,5214,parent_to_current
5214,5215,parent_to_current
5215,5216,parent_to_current
5216,5217,parent_to_current
5217,5218,parent_to_current
5218,5219,parent_to_current
5219,5220,parent_to_current
5220,5221,parent_to_current
5221,5222,parent_to_current
5222,5223,parent_to_current
5223,5224,parent_to_current
5224,5225,parent_to_current
5225,5226,parent_to_current
5226,5227,parent_to_current
5227,5228,parent_to_current
5228,5229,parent_to_current
5229,5230,parent_to_current
5230,5231,parent_to_current
5231,5232,parent_to_current
5232,5233,parent_to_current
5233,5234,parent_to_current
5234,5235,parent_to_current
5235,5236,parent_to_current
5236,5237,parent_to_current
5237,5238,parent_to_current
5237,8680,parent_to_current
5238,5239,parent_to_current
5239,5240,parent_to_current
5240,5241,parent_to_current
5241,5242,parent_to_current
5242,5243,parent_to_current
5244,5245,parent_to_current
5245,5246,parent_to_current
5246,5247,parent_to_current
5247,5248,parent_to_current
5248,5249,parent_to_current
5249,5250,parent_to_current
5250,5251,parent_to_current
5251,5252,parent_to_current
5252,5253,parent_to_current
5253,5254,parent_to_current
5254,5255,parent_to_current
5255,5256,parent_to_current
5256,5257,parent_to_current
5257,5258,parent_to_current
5258,5259,parent_to_current
5259,5260,parent_to_current
5260,5261,parent_to_current
5261,5262,parent_to_current
5262,5263,parent_to_current
5263,5264,parent_to_current
5264,5265,parent_to_current
5265,5266,parent_to_current
5266,5267,parent_to_current
5267,5268,parent_to_current
5268,5269,parent_to_current
5269,5270,parent_to_current
5270,5271,parent_to_current
5271,5272,parent_to_current
5272,5273,parent_to_current
5273,5274,parent_to_current
5274,5275,parent_to_current
5275,5276,parent_to_current
5276,5277,parent_to_current
5277,5278,parent_to_current
5278,5279,parent_to_current
5279,5280,parent_to_current
5280,5281,parent_to_current
5281,5282,parent_to_current
5282,5283,parent_to_current
5283,5284,parent_to_current
5284,5285,parent_to_current
5285,5286,parent_to_current
5286,5287,parent_to_current
5287,5288,parent_to_current
5288,5289,parent_to_current
5289,5290,parent_to_current
5290,5291,parent_to_current
5291,5292,parent_to_current
5292,5293,parent_to_current
5293,5294,parent_to_current
5294,5295,parent_to_current
5295,5296,parent_to_current
5296,5297,parent_to_current
5297,5298,parent_to_current
5298,5299,parent_to_current
5299,5300,parent_to_current
5300,5301,parent_to_current
5301,5302,parent_to_current
5302,5303,parent_to_current
5303,5304,parent_to_current
5304,5305,parent_to_current
5305,5306,parent_to_current
5306,5307,parent_to_current
5307,5308,parent_to_current
5308,5309,parent_to_current
5309,5310,parent_to_current
5310,5311,parent_to_current
5311,5312,parent_to_current
5312,5313,parent_to_current
5313,5314,parent_to_current
5314,5315,parent_to_current
5315,5316,parent_to_current
5316,5317,parent_to_current
5317,5318,parent_to_current
5318,5319,parent_to_current
5319,5320,parent_to_current
5320,5321,parent_to_current
5320,6105,parent_to_current
5321,5322,parent_to_current
5322,5323,parent_to_current
5323,5324,parent_to_current
5324,5325,parent_to_current
5325,5326,parent_to_current
5326,5327,parent_to_current
5327,5328,parent_to_current
5328,5329,parent_to_current
5329,5330,parent_to_current
5330,5331,parent_to_current
5331,5332,parent_to_current
5332,5333,parent_to_current
5333,5334,parent_to_current
5334,5335,parent_to_current
5335,5336,parent_to_current
5336,5337,parent_to_current
5337,5338,parent_to_current
5338,5339,parent_to_current
5339,5340,parent_to_current
5340,5341,parent_to_current
5341,5342,parent_to_current
5342,5343,parent_to_current
5343,5344,parent_to_current
