node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
3521,3520,122.0,98.6,156.56,1.0,7.440360470246806,0.05580729294238907,0,0
3522,3521,121.01,98.42,156.84,1.0,7.199764168924565,0.05400267227616748,0,0
3523,3522,120.03,98.2,157.12,1.0,6.95957622878334,0.05220111457069172,0,0
3524,3523,119.06,97.96,157.4,1.0,6.720528751825555,0.0504081110425603,0,0
3525,3524,118.06,97.68,157.82,1.0,6.462490713982827,0.04847266659390031,0,0
3526,3525,116.95,97.41,158.08,1.0,6.192612098767801,0.04644841051135977,0,0
3527,3526,115.57,97.14,158.42,1.0,5.859361671596276,0.043948826749698196,0,0
3528,3527,113.81,96.8,158.66,1.0,5.4427576381754905,0.04082403952640881,0,0
3529,3528,111.98,96.58,158.88,1.0,5.015160089101417,0.037616794154622026,0,0
3530,3529,110.69,96.5,159.04,1.0,4.715159434147373,0.03536660419395019,0,0
3531,3530,109.77,96.53,159.3,1.0,4.494824535768863,0.033713956547587826,0,0
3532,3531,108.9,96.66,159.72,1.0,4.270279225617809,0.03202972821583553,0,0
3533,3532,107.98,96.82,160.08,1.0,4.03974063504397,0.03030054658409492,0,0
3534,3533,107.01,97.03,160.42,1.0,3.7980770410234523,0.028487920564301248,0,0
3535,3534,106.01,97.25,160.68,1.0,3.5547285973424168,0.026662657132792863,0,0
3536,3535,105.01,97.43,160.9,1.0,3.3152486556172565,0.02486640985215016,0,0
3537,3536,104.0,97.56,161.12,1.0,3.075259628918133,0.023066344120185357,0,0
3538,3537,103.0,97.74,161.48,1.0,2.826946581506125,0.021203843098392846,0,0
3539,3538,102.0,97.98,161.98,1.0,2.563535566543443,0.01922809800713562,0,0
3540,3539,101.0,98.24,162.48,1.0,2.299119239114791,0.01724481245227971,0,0
3541,3540,100.0,98.48,162.86,1.0,2.046568461757475,0.01535052584195096,0,0
3542,3541,99.0,98.76,163.18,1.0,1.7962547454721929,0.013473018569542231,0,0
3543,3542,98.0,99.18,163.64,1.0,1.5248663903103572,0.011437438506152198,0,0
3544,3543,97.0,99.56,164.28,1.0,1.2377076873659056,0.009283571106815576,0,0
3545,3544,96.01,99.88,164.8,1.0,0.9697727641509136,0.007273893913197082,0,0
3546,3545,95.03,100.2,165.36,1.1565,0.7662876804881222,0.005747630270623962,0,0
3547,3546,94.08,100.38,165.92,1.2512,0.6431070902221084,0.00482369986250977,0,0
3548,3547,93.12,100.45,166.46,1.486,0.5688362536325267,0.0042666227758274885,0,0
3549,3548,92.04,100.5,167.02,1.6216,0.5204109924355843,0.003903403446839813,0,0
3550,3549,90.6,100.72,168.18,1.9372,0.4764830805774318,0.00357391701197975,0,0
3551,3550,88.53,101.28,170.52,2.2688,0.43831810286378603,0.0032876561379371074,0,0
3552,3551,85.94,102.28,173.76,2.3346,0.4032751177342125,0.003024812134004456,0,0
3553,3552,85.04,100.25,175.58,2.3946,0.3911976862491421,0.0029342239481800936,0,0
3554,3553,85.25,99.57,176.02,2.4075,0.38788860519095875,0.002909403799113039,0,0
3555,3554,85.37,98.85,176.5,2.3931,0.38442927639510416,0.002883456699336582,0,0
3556,3555,85.46,97.99,176.86,2.3828,0.3806430932515534,0.0028550579903398035,0,0
3557,3556,85.57,97.02,177.08,2.3786,0.37654852638126374,0.0028243462131730614,0,0
3558,3557,85.76,96.02,177.34,2.3769,0.372228536983897,0.0027919436280065307,0,0
3559,3558,86.03,95.01,177.68,2.3477,0.36758789431676453,0.0027571359455291493,0,0
3560,3559,86.3,94.0,178.16,2.345,0.3625990885117072,0.002719716824760893,0,0
3561,3560,86.46,93.0,178.66,2.3679,0.35778426631694477,0.002683602688387644,0,0
3562,3561,86.58,92.0,178.92,2.3454,0.3533513655885099,0.00265035319859134,0,0
3563,3562,86.8,91.0,179.0,2.3538,0.3489220595527363,0.0026171306712072994,0,0
3564,3563,87.18,90.0,179.0,2.3479,0.34431829331378083,0.0025825995846876235,0,0
3565,3564,87.44,89.0,179.08,2.3255,0.33974903931500305,0.002548327361257363,0,0
3566,3565,87.66,88.0,179.36,2.2612,0.33470186479513975,0.0025104704391246606,0,0
3567,3566,87.97,87.0,179.92,2.2184,0.32849917186731503,0.0024639464161772457,0,0
3568,3567,88.3,86.0,180.46,2.2443,0.3222237740125034,0.0024168770614310642,0,0
3569,3568,88.67,85.01,180.8,2.2754,0.3166277069673581,0.002374903106786994,0,0
3570,3569,89.08,84.02,180.88,2.313,0.3115284179815076,0.002336655294013775,0,0
3571,3570,89.39,83.05,180.98,2.2408,0.3065202003317766,0.002299090572436716,0,0
3572,3571,89.69,82.06,181.02,2.245,0.301143448686125,0.0022587616185685173,0,0
3573,3572,90.21,80.97,181.04,2.2252,0.29478172114060036,0.0022110447378915,0,0
3574,3573,90.97,79.66,181.04,2.2431,0.2867914049974584,0.002151112438174867,0,0
3575,3574,92.27,78.02,180.92,2.2232,0.2757121917951766,0.0020680115051994494,0,0
3576,3575,93.96,76.3,180.6,2.2432,0.26285673829888256,0.0019715876743858943,0,0
3577,3576,95.62,74.88,180.08,2.2725,0.2514982382133981,0.0018863919175147552,0,0
3578,3577,96.95,73.99,179.58,2.3167,0.24354656554205928,0.0018267494676729836,0,0
3579,3578,98.05,73.43,179.22,2.3244,0.23771849637399334,0.0017830353540018251,0,0
3580,3579,99.05,73.03,179.08,2.2617,0.23255188695974524,0.001744282596490564,0,0
3581,3580,100.03,72.69,179.0,2.2624,0.2273290452782604,0.0017051080622894439,0,0
3582,3581,101.01,72.46,178.98,2.2517,0.22222963596387377,0.0016668593469779823,0,0
3583,3582,102.0,72.21,178.94,2.1458,0.21647192412838961,0.001623672956699493,0,0
3584,3583,103.0,71.86,178.9,2.0674,0.20938761938251318,0.0015705363013146807,0,0
3585,3584,104.0,71.6,178.9,2.0046,0.2014779326560126,0.001511208771957262,0,0
3586,3585,105.0,71.46,178.78,1.9871,0.19305432294805827,0.001448026503237348,0,0
3587,3586,106.0,71.32,178.44,1.8803,0.18301265401101874,0.0013727077922366074,0,0
3588,3587,107.0,71.17,178.0,1.8532,0.17199927469275944,0.0012901006539994787,0,0
3589,3588,108.39,71.59,180.46,1.9302,0.144913408000987,0.0010869399465161622,0,0
3590,3589,109.5,71.93,182.16,1.9865,0.12793068539533467,0.0009595590515712247,0,0
3591,3590,110.45,72.25,183.48,2.1,0.11636987059524781,0.0008728458095473805,0,0
3592,3591,111.51,72.7,184.92,2.2537,0.10637180889422286,0.0007978541797148717,0,0
3593,3592,112.73,73.41,186.52,2.3938,0.09747185550117636,0.0007310990395351003,0,0
3594,3593,113.99,74.32,188.36,2.7148,0.09051993379816656,0.0006789553386292286,0,0
3595,3594,115.04,75.38,190.44,2.9832,0.08577365564570882,0.0006433553248530837,0,0
3596,3595,115.64,76.61,192.98,3.1566,0.08182416092381216,0.0006137316782837132,0,0
3597,3596,115.8,77.96,196.28,3.2548,0.07772301916624866,0.000582970585406849,0,0
3598,3597,115.5,79.18,200.08,3.3105,0.07354260060533163,0.0005516148676047573,0,0
3599,3598,114.89,79.81,203.42,3.3234,0.070083397973974,0.0005256687141398494,0,0
3600,3599,114.14,79.94,206.0,3.3892,0.06751215207658953,0.0005063827838954656,0,0
3601,3600,113.35,79.67,208.14,3.407,0.06542311227387057,0.0004907136967988318,0,0
3602,3601,112.48,79.16,210.12,3.4321,0.0634525183429989,0.00047593302680166955,0,0
3603,3602,111.66,78.43,212.1,3.3955,0.0614310347798354,0.00046077065317221715,0,0
3604,3603,110.93,77.52,214.1,3.3569,0.059269999448940555,0.00044456155520547567,0,0
3605,3604,110.16,76.52,216.06,3.2685,0.056921375844635,0.0004269454294786341,0,0
3606,3605,109.28,75.53,217.86,3.1942,0.054434777280190375,0.000408294406444063,0,0
3607,3606,108.29,74.53,219.24,3.1236,0.052033683317020595,0.00039028472066060353,0,0
3608,3607,107.21,73.63,220.2,3.0641,0.049780013152461666,0.000373380804301711,0,0
3609,3608,105.79,72.72,220.8,3.0281,0.04725851658894407,0.00035446802474806306,0,0
3610,3609,104.05,71.75,221.2,3.0058,0.04428446987571457,0.00033216083992640584,0,0
3611,3610,102.74,71.09,221.34,3.013,0.042106024674112,0.00031582115719047736,0,0
3612,3611,101.79,70.69,221.34,3.022,0.04059843590881759,0.00030451331152925114,0,0
3613,3612,100.9,70.43,221.28,2.953,0.039183467964080246,0.00029390017915322957,0,0
3614,3613,99.98,70.13,221.22,2.9818,0.037667123161567874,0.00028252665781190804,0,0
3615,3614,99.0,69.71,220.96,3.0146,0.03602013450753748,0.0002701732269995409,0,0
3616,3615,98.01,69.26,220.46,3.0719,0.03432757254267998,0.00025747796824512,0,0
3617,3616,97.0,68.69,219.62,3.0768,0.03238385801284004,0.00024289891033563713,0,0
3618,3617,96.0,68.12,218.98,3.0829,0.030608954989202675,0.00022958604285017552,0,0
3619,3618,95.0,67.49,218.38,3.1473,0.02890151851445342,0.00021677921609656648,0,0
3620,3619,94.0,66.84,217.52,3.1626,0.027101898581639295,0.0002032809565462212,0,0
3621,3620,93.0,66.19,216.68,3.2195,0.02539549807494362,0.00019048190019202714,0,0
3622,3621,92.01,65.54,215.9,3.286,0.02385890494967121,0.00017895650394029233,0,0
3623,3622,91.02,64.91,215.24,3.3326,0.022497515081853554,0.00016874524018957514,0,0
3624,3623,90.06,64.36,214.56,3.3544,0.021237407667819494,0.00015929365731599126,0,0
3625,3624,89.07,63.87,213.6,3.4135,0.019883751334051077,0.0001491403998408963,0,0
3626,3625,88.0,63.52,212.6,3.4464,0.018564430163460762,0.00013924467726849425,0,0
3627,3626,86.67,63.37,211.4,3.4858,0.01705406454681771,0.00012791600350931616,0,0
3628,3627,84.96,63.41,210.2,3.5843,0.01543064777315403,0.00011573937633947262,0,0
3629,3628,83.04,63.62,209.18,3.6355,0.013870748359385244,0.00010403916854806598,0,0
3630,3629,81.33,63.98,208.7,3.7593,0.01269386736310303,9.5211835143926e-05,0,0
3631,3630,80.0,64.32,208.74,3.8442,0.011896363204022476,8.923006202869067e-05,0,0
3632,3631,78.93,64.52,209.04,3.8864,0.011282950606318391,8.462908917643205e-05,0,0
3633,3632,77.94,64.61,209.66,3.9584,0.010682619641833601,8.012623664242327e-05,0,0
3634,3633,76.98,64.62,210.56,3.9626,0.0100340733455092,7.526173937909688e-05,0,0
3635,3634,75.99,64.63,211.44,4.0152,0.009399555679167497,7.050246549387908e-05,0,0
3636,3635,75.0,64.61,212.36,4.082,0.008789399868920507,6.592592055642325e-05,0,0
3637,3636,74.0,64.56,213.36,4.1315,0.008186076568607944,6.140062365795251e-05,0,0
3638,3637,73.0,64.49,214.46,4.1201,0.007563272476931906,5.6729208807976794e-05,0,0
3639,3638,71.99,64.32,215.36,4.1452,0.006996455485510964,5.247773174427173e-05,0,0
3640,3639,70.99,64.02,216.3,4.2133,0.0064379382496658815,4.8288507966899286e-05,0,0
3641,3640,70.0,63.71,217.14,4.2252,0.005927203228500283,4.44576802729851e-05,0,0
3642,3641,69.04,63.48,217.96,4.3246,0.005461048842720347,4.096123484300483e-05,0,0
3643,3642,68.13,63.24,218.72,4.446,0.005064176211283125,3.798444530545448e-05,0,0
3644,3643,67.25,62.89,219.38,4.6215,0.004732472718714175,3.549646450750331e-05,0,0
3645,3644,66.24,62.59,220.24,4.8415,0.004402830968068954,3.3023948045718284e-05,0,0
3646,3645,64.7,62.3,221.5,5.2756,0.004028172591543266,3.0213779122357583e-05,0,0
3647,3646,62.48,61.96,223.38,5.9279,0.0036633958098157295,2.7477728255217908e-05,0,0
3648,3647,60.48,61.73,225.08,6.5832,0.0034528294519100638,2.5898350687901785e-05,0,0
3649,3648,59.01,61.63,226.48,7.2413,0.003344053548911903,2.5082464319497125e-05,0,0
3650,3649,57.89,61.58,227.74,7.6509,0.0032773594640246374,2.4582217544127555e-05,0,0
3651,3650,56.94,61.58,229.14,7.7,0.00321824735034946,2.4138840229613518e-05,0,0
3652,3651,56.06,61.61,230.9,7.7923,0.0031519600647502595,2.3641644699829234e-05,0,0
3653,3652,55.27,61.6,233.02,7.6266,0.00307427213917841,2.3058937338027056e-05,0,0
3654,3653,54.46,61.42,235.06,7.6604,0.002996034153150414,2.2472104183511618e-05,0,0
3655,3654,53.51,61.0,236.72,7.5108,0.002924297732076927,2.1934036776496074e-05,0,0
3656,3655,52.12,60.31,238.02,7.3843,0.002912359806815271,2.184449497339853e-05,0,0
3657,3656,50.2,59.32,239.32,7.2211,0.002896274197379146,2.172384298058871e-05,0,0
3658,3657,48.41,58.45,240.5,7.0425,0.0028800438885151283,2.1602105652815175e-05,0,0
3659,3658,47.03,57.79,241.58,6.6802,0.0028646841655362515,2.148689825618111e-05,0,0
3660,3659,45.93,57.29,242.68,6.5666,0.0028492806540593163,2.137136241880168e-05,0,0
3661,3660,44.94,56.8,243.68,6.2146,0.00283303603798941,2.124951777815891e-05,0,0
3662,3661,43.97,56.4,244.84,6.0721,0.002813109681931985,2.1100057816612966e-05,0,0
3663,3662,42.99,55.99,246.0,5.978,0.002791455795239828,2.0937640309718915e-05,0,0
3664,3663,42.0,55.61,247.18,5.965,0.002768825901035545,2.07679021444561e-05,0,0
3665,3664,41.0,55.28,248.44,5.84,0.002744278804873738,2.058378378192984e-05,0,0
3666,3665,40.0,54.93,249.66,5.7835,0.002718587675175267,2.0391084462207775e-05,0,0
3667,3666,38.99,54.55,250.9,5.737,0.00269150506381811,2.0187948171742054e-05,0,0
3668,3667,37.99,54.18,252.08,5.7296,0.0026648079888743573,1.998770364218615e-05,0,0
3669,3668,36.99,53.83,253.22,5.6719,0.0026380787432482827,1.9787217812669084e-05,0,0
3670,3669,36.01,53.58,254.3,5.6261,0.002611723216283723,1.9589535103633155e-05,0,0
3671,3670,35.08,53.32,255.32,5.606,0.0025861129034118187,1.9397441959960346e-05,0,0
3672,3671,34.21,52.99,256.46,5.5618,0.0025586578186409777,1.919151188914032e-05,0,0
3673,3672,33.36,52.7,257.56,5.4981,0.0025311120649171475,1.8984901745245812e-05,0,0
3674,3673,32.26,52.37,258.8,5.3885,0.002496182245804529,1.8722906556244185e-05,0,0
3675,3674,30.78,51.91,260.36,5.3458,0.002448114391712139,1.836236800099902e-05,0,0
3676,3675,29.29,51.37,261.8,5.2774,0.002399313919995187,1.7996334361671277e-05,0,0
3677,3676,28.05,50.79,262.92,5.2224,0.0023570783547289583,1.7679541570135784e-05,0,0
3678,3677,27.04,50.34,263.78,5.0986,0.0023212361777417783,1.7410703134307933e-05,0,0
3679,3678,26.17,49.92,264.52,5.0151,0.002287474592120773,1.715747041709141e-05,0,0
3680,3679,25.33,49.45,265.1,4.8933,0.002253622097179866,1.6903555823900303e-05,0,0
3681,3680,24.25,48.77,265.76,4.7698,0.0022057735157310332,1.6544661948735113e-05,0,0
3682,3681,22.81,47.75,266.6,4.6326,0.00213315223916388,1.5999957579714274e-05,0,0
3683,3682,21.39,46.75,267.26,4.4911,0.0020552766752196597,1.5415842814378893e-05,0,0
3684,3683,20.24,45.93,267.88,4.3506,0.0019819691351057526,1.4865991045451488e-05,0,0
3685,3684,19.22,45.2,268.38,4.2581,0.0019105939128257956,1.43306328521846e-05,0,0
3686,3685,17.95,44.35,268.72,4.0431,0.001814702200722042,1.3611385862805348e-05,0,0
3687,3686,16.31,43.27,268.94,3.799,0.0016625940821066935,1.2470481148789411e-05,0,0
3688,3687,15.02,42.4,269.04,3.7555,0.0015236566928231094,1.1428365028823718e-05,0,0
3689,3688,13.94,41.66,269.08,3.7038,0.0014008599567890967,1.0507313764221203e-05,0,0
3690,3689,12.95,41.06,269.1,3.7239,0.0012904703594477326,9.67932369287221e-06,0,0
3691,3690,11.98,40.47,269.02,3.6837,0.0011807629281747453,8.856450287814522e-06,0,0
3692,3691,10.99,39.89,268.94,3.579,0.0010607097866673475,7.955977674484916e-06,0,0
3693,3692,10.0,39.36,268.88,3.6027,0.0009380266493047553,7.035778469988788e-06,0,0
3694,3693,9.01,38.82,268.68,3.6253,0.0008162510168411522,6.122386112008643e-06,0,0
3695,3694,8.03,38.39,268.4,3.6635,0.0007025001627905241,5.269184542026137e-06,0,0
3696,3695,7.05,37.98,268.0,3.7048,0.0005907315010843656,4.430850637296993e-06,0,0
3697,3696,6.02,37.5,267.74,3.669,0.00047629514677635394,3.5725073925490156e-06,0,0
3698,3697,4.86,36.83,267.84,3.74,0.000346883141113442,2.6018375252525627e-06,0,0
3699,3698,3.45,36.05,268.14,3.7141,0.00019280834626141406,1.4461815263624445e-06,0,0
3700,3699,1.8,34.9,268.6,3.751,0.0,0.0,0,1
3701,2875,172.62,113.74,139.74,2.6193,0.6848198545274404,0.005136571324360767,0,0
3702,3701,172.43,113.24,138.54,2.6407,0.6554209829104974,0.004916061653214686,0,0
3703,3702,172.18,112.63,137.16,2.5365,0.6189087356542287,0.004642197277051209,0,0
3704,3703,171.84,111.81,135.34,2.5783,0.5682199515040401,0.004262000129712021,0,0
3705,3704,171.47,110.76,133.2,2.6009,0.5107927417549346,0.0038312606339378267,0,0
3706,3705,170.9,109.49,130.68,2.708,0.44863175569653424,0.0033650148959226845,0,0
3707,3706,169.97,107.89,127.88,2.8041,0.38629386543052074,0.002897442267231145,0,0
3708,3707,168.78,106.12,125.22,2.849,0.3290998796306403,0.0024684520949349777,0,0
3709,3708,167.54,104.54,123.26,2.8559,0.2837194609588444,0.0021280709630271083,0,0
3710,3709,166.48,103.26,121.92,2.9261,0.25098645714702644,0.0018825532438365665,0,0
3711,3710,165.6,102.25,120.98,2.9889,0.2280791368040225,0.0017107342114093965,0,0
3712,3711,164.82,101.36,120.2,3.1129,0.21054186876448394,0.001579193883651693,0,0
3713,3712,164.03,100.5,119.52,3.1896,0.19586471053225776,0.001469106143641904,0,0
3714,3713,162.98,99.4,118.72,3.3695,0.1799233999861915,0.0013495364815149819,0,0
3715,3714,161.42,97.96,117.64,3.5566,0.16215093071013068,0.0012162319994048784,0,0
3716,3715,159.82,96.51,116.52,3.8165,0.1479941972197195,0.0011100477659707556,0,0
3717,3716,158.44,95.28,115.5,4.1164,0.1388190204063807,0.0010412282803735438,0,0
3718,3717,157.26,94.23,114.62,4.4372,0.13300621419556283,0.0009976286482963508,0,0
3719,3718,156.22,93.23,113.7,4.5617,0.12853400976478316,0.0009640843564888745,0,0
3720,3719,155.3,92.27,112.88,4.6424,0.12480465940567843,0.0009361119284314396,0,0
3721,3720,154.54,91.35,112.14,4.6863,0.12162870940603077,0.0009122903444222392,0,0
3722,3721,153.99,90.56,111.58,4.659,0.11912777715335177,0.0008935318098845038,0,0
3723,3722,153.57,89.8,111.16,4.648,0.11692579032143444,0.0008770155504001004,0,0
3724,3723,152.96,87.66,108.8,4.5796,0.10926143016020316,0.0008195281216062611,0,0
3725,3724,151.92,88.37,105.8,4.4234,0.10922423713625375,0.0008192491509849775,0,0
3726,3725,150.44,89.0,101.18,4.3158,0.10916128153017762,0.0008187769451066864,0,0
3727,3726,149.29,89.34,97.04,3.5306,0.10907305695317202,0.0008181152063598395,0,0
3728,3727,148.63,89.49,94.04,3.1557,0.10895639458962415,0.0008172401666727299,0,0
3729,3728,148.37,89.71,91.78,2.9171,0.1088296643799328,0.0008162896119294244,0,0
3730,3729,148.43,90.1,89.84,2.8621,0.10869647200703739,0.0008152905869760515,0,0
3731,3730,148.68,90.74,87.98,2.8617,0.10855787071736568,0.0008142509918104902,0,0
3732,3731,149.1,91.59,86.18,2.6442,0.10839091371317516,0.0008129987112954663,0,0
3733,3732,149.62,92.54,84.38,2.5432,0.10817297877887794,0.0008113640648600764,0,0
3734,3733,149.89,93.5,82.36,2.3925,0.10788729623125438,0.0008092212695361789,0,0
3735,3734,149.82,94.38,80.2,2.3413,0.10753852587110817,0.0008066052767040929,0,0
3736,3735,149.52,95.13,78.2,2.2736,0.10718148292151695,0.0008039272343484124,0,0
3737,3736,149.27,95.78,76.4,2.233,0.10683032742805568,0.0008012933515452487,0,0
3738,3737,149.32,96.36,74.74,2.249,0.10650325708796303,0.0007988401222487235,0,0
3739,3738,149.85,97.1,72.7,1.9619,0.10596186383145328,0.0007947793388788996,0,0
3740,3739,151.01,98.17,70.0,1.9306,0.10493957284960963,0.00078711152593835,0,0
3741,3740,152.36,99.27,67.2,1.7719,0.10361504497367031,0.0007771767498641938,0,0
3742,3741,153.62,100.16,64.66,1.6651,0.10201214116911696,0.0007651539826156317,0,0
3743,3742,154.73,100.94,62.44,1.4763,0.09998343944060342,0.0007499374682936945,0,0
3744,3743,155.73,101.78,60.38,1.2961,0.09684186221724711,0.0007263737013087373,0,0
3745,3744,156.67,102.61,58.48,1.237,0.09268597843746021,0.000695202009498838,0,0
3746,3745,157.56,103.32,56.94,1.1882,0.08852674098230405,0.0006640051630550317,0,0
3747,3746,158.33,104.04,55.74,1.1477,0.0844975867740278,0.0006337840212016889,0,0
3748,3747,158.97,105.19,54.44,1.113,0.07917980404484459,0.0005938973705806257,0,0
3749,3748,159.44,107.11,52.66,1.0717,0.07040879064650396,0.0005281093598948237,0,0
3750,3749,156.77,108.89,52.76,1.0567,0.06896181500151297,0.0005172561500236847,0,0
3751,3750,155.01,110.0,52.88,1.056,0.0679943648489575,0.0005099996771301032,0,0
3752,3751,153.83,110.68,52.98,1.037,0.0673361186203201,0.0005050624243912487,0,0
3753,3752,152.87,111.17,53.12,1.0567,0.06681290345962623,0.0005011379879527849,0,0
3754,3753,151.94,111.54,53.36,1.0605,0.0663391886445051,0.0004975848346392684,0,0
3755,3754,150.99,111.87,53.88,1.0,0.06575668583330571,0.0004932157042517873,0,0
3756,3755,150.0,112.21,54.46,1.0,0.06506501963784517,0.00048802778114741995,0,0
3757,3756,149.01,112.49,55.02,1.0,0.0643879976708403,0.00048294969878942643,0,0
3758,3757,148.0,112.78,55.64,1.0,0.06368281945876385,0.0004776604272258626,0,0
3759,3758,147.0,113.15,56.44,1.014,0.06293345439311171,0.0004720397270048349,0,0
3760,3759,146.0,113.54,57.16,1.0,0.06220687146511552,0.0004665899068688655,0,0
3761,3760,145.0,113.96,57.96,1.0,0.061427910626226816,0.00046074722009309036,0,0
3762,3761,144.0,114.37,58.76,1.0,0.06065073154733954,0.0004549178976163637,0,0
3763,3762,143.0,114.78,59.58,1.0,0.05986662010946011,0.0004490365781711294,0,0
3764,3763,142.0,115.33,60.7,1.0,0.05894241843790033,0.00044210449556184803,0,0
3765,3764,141.0,115.86,61.74,1.0,0.058054044546121564,0.00043544114340046767,0,0
3766,3765,140.01,116.38,62.68,1.0,0.057209704746674195,0.00042910807409299176,0,0
3767,3766,139.03,116.9,63.44,1.0,0.05643246119567443,0.00042327826803565327,0,0
3768,3767,138.06,117.53,64.24,1.0,0.055619628687424885,0.00041718152284671024,0,0
3769,3768,137.03,118.26,65.06,1.0,0.05474954906850125,0.0004106553890161456,0,0
3770,3769,135.87,118.99,66.06,1.0,0.053768946571073596,0.0004033002654233006,0,0
3771,3770,134.42,119.81,67.38,1.0,0.052540519595074685,0.00039408630537633124,0,0
3772,3771,132.7,120.87,69.02,1.0,0.05103649296371542,0.0003828051779168391,0,0
3773,3772,130.94,121.96,70.7,1.0,0.0494955497214179,0.00037124715310414607,0,0
3774,3773,129.68,122.67,71.8,1.0,0.04844533359447448,0.0003633698843503637,0,0
3775,3774,128.77,123.14,72.52,1.0,0.04772173152658156,0.0003579424225038439,0,0
3776,3775,127.9,123.61,73.12,1.0,0.047053225273542075,0.00035292821325331336,0,0
3777,3776,126.98,124.18,73.7,1.0,0.046343537463703205,0.0003476051169248896,0,0
3778,3777,126.01,124.83,74.34,1.0,0.04557393890464097,0.0003418326530227203,0,0
3779,3778,125.01,125.4,74.9,1.0,0.04483410692338456,0.0003362834568149249,0,0
3780,3779,124.01,125.85,75.4,1.0,0.04413753181912873,0.0003310587138666453,0,0
3781,3780,123.0,126.28,75.96,1.0,0.04342528326570429,0.0003257164103817938,0,0
3782,3781,122.0,126.7,76.46,1.0,0.042734994916794944,0.0003205388219764536,0,0
3783,3782,121.0,127.14,76.86,1.0,0.04206255257652928,0.0003154950896438416,0,0
3784,3783,120.0,127.56,77.32,1.0,0.0413816192170343,0.00031038766942951954,0,0
3785,3784,119.0,127.98,77.96,1.0,0.040653736396024626,0.0003049280992941398,0,0
3786,3785,118.0,128.4,78.58,1.0,0.03993165940523763,0.0002995120764666232,0,0
3787,3786,117.0,128.78,79.0,1.0,0.039267414230561064,0.0002945298279321629,0,0
3788,3787,116.0,129.23,79.52,1.0,0.03856596457036074,0.0002892685228075417,0,0
3789,3788,115.0,129.56,80.34,1.0,0.03779456674175816,0.00028348256327398176,0,0
3790,3789,114.0,129.85,81.22,1.0,0.03700663034733658,0.0002775725542953447,0,0
3791,3790,113.01,130.2,81.98,1.0,0.036257443113679955,0.000271953187923975,0,0
3792,3791,112.03,130.49,82.78,1.0,0.03550729782544542,0.000266326635552317,0,0
3793,3792,111.06,130.76,83.46,1.0,0.03480506281363484,0.0002610594398061927,0,0
3794,3793,110.06,131.09,84.04,1.0,0.03411021630539527,0.00025584766239427985,0,0
3795,3794,108.96,131.4,84.68,1.0,0.03335315586383789,0.00025016924210724697,0,0
3796,3795,107.6,131.76,85.5,1.0,0.03241199494887625,0.00024310995471153168,0,0
3797,3796,105.86,132.24,86.38,1.0,0.031251370590150214,0.00023440455611659672,0,0
3798,3797,104.02,132.74,87.28,1.0,0.030032731597786362,0.00022526401198438327,0,0
3799,3798,102.71,133.12,87.98,1.0,0.029146616765968844,0.00021861760416616157,0,0
3800,3799,101.79,133.34,88.58,1.0,0.028499180335319653,0.00021376143157999443,0,0
3801,3800,100.93,133.46,89.4,1.0,0.027808891986410338,0.0002085838431746544,0,0
3802,3801,99.97,133.61,90.54,1.0,0.026943142441238407,0.0002020901875681341,0,0
3803,3802,98.85,133.92,91.74,1.0,0.025977645523845287,0.0001948483651430784,0,0
3804,3803,97.55,134.44,93.18,1.0,0.02481679092818805,0.00018614123962914302,0,0
3805,3804,96.18,135.13,94.98,1.0,0.023449904952176005,0.00017588875167681977,0,0
3806,3805,94.87,135.96,96.94,1.0464,0.022129722320136613,0.00016598656761217693,0,0
3807,3806,93.74,136.91,98.88,1.025,0.020904735665097506,0.00015679841209448905,0,0
3808,3807,92.7,138.02,100.96,1.059,0.019640256493407712,0.00014731403834186886,0,0
3809,3808,91.73,139.41,103.3,1.093,0.018393363985225487,0.00013796157541348504,0,0
3810,3809,90.91,141.18,105.92,1.122,0.017137741137466432,0.00012854362955316544,0,0
3811,3810,90.38,143.01,108.22,1.136,0.01607514723252837,0.00012057351982947506,0,0
3812,3811,90.18,144.31,109.6,1.135,0.015412354150981645,0.00011560216288917888,0,0
3813,3812,90.21,145.23,110.38,1.126,0.014985394838889558,0.00011239970468843882,0,0
3814,3813,90.3,146.1,111.04,1.138,0.01459968207508546,0.00010950662104184504,0,0
3815,3814,90.34,147.02,111.68,1.128,0.014206322526991307,0.00010655618179633253,0,0
3816,3815,90.39,147.99,112.42,1.129,0.013771168777115424,0.00010329226025766318,0,0
3817,3816,90.54,148.99,112.94,1.163,0.013389863807118268,0.00010043223778346789,0,0
3818,3817,90.8,149.99,113.22,1.15,0.013043952013826599,9.783768596603222e-05,0,0
3819,3818,91.16,151.0,113.3,1.1486,0.012687767946493305,9.516608575706797e-05,0,0
3820,3819,91.47,152.0,113.28,1.1518,0.012341969096736445,9.257238108581e-05,0,0
3821,3820,91.73,153.0,113.32,1.109,0.011975506487203226,8.982368547026353e-05,0,0
3822,3821,92.0,154.0,113.36,1.107,0.01157798992707846,8.684206607036398e-05,0,0
3823,3822,92.26,155.0,113.28,1.1855,0.011229658318619886,8.42293641465691e-05,0,0
3824,3823,92.51,156.0,113.12,1.1783,0.010920675177679397,8.191180000035866e-05,0,0
